chunk_id,content
1,"МІНІСТЕРСТВО ОСВІТИ І НАУКИ УКРАЇНИ  
 НАЦІОНАЛЬНИЙ УНІВЕРСИТЕТ «ЛЬВІВСЬКА ПОЛІТЕХНІКА»  
 
Інститут комп'ютерних наук та інформаційних технологій  
Кафедра систем штучного інтелекту  
 
 
 
Звіт 
Лабораторна робота № 4 
з курсу “Моделювання та аналіз даних в інформаційних системах”  
 
 
 
 
Виконала:  
студентка групи  ШІ-32 
Якимів Анастасія  
 
Викладач:  
Пелещишин О.П.  
 
Львів 2024р."
2,"Тема: Симуляція різних типів СМО за допомогою SimPy  
Мета:  Дослідження різнотипних СМО за допомогою SimPy  
 
Завдання:   
Індивідуальні завдання (обрати собі задачу з переліку – в групі задачі не повинні 
повторюватись). Для кожної задачі підібрати той варіант СМО (див. Варіанти СМО), який 
її характеризує  
Обрати варіант СМО : 
1. СМО з втратами та без очікування  
2. Багатоканальні СМО з втратами та без очікування  
3. СМО з очікуванням (багатоканальні пристрої)  
4. СМО з повторними викликами та обмеженою кількістю місць в черзі  
Залежно від варіанту,  потрібно : 
 Побудувати та записати модель СМО у вигляді блок -схеми.  
 Реалізувати модель в Python, використовуючи SimPy.  
 Виконати імітаційне моделювання. Включіть у звіт код програми, результати 
моделювання та короткий аналіз отриманих результатів.  
 Виконати покрокове виконання моделі та додати знімки з підтвердженням 
правильності алгоритму.  
 
Вихідні дані залежать від прізвища  
 
Хід роботи"
3,"Хід роботи  
 
Для даної лабораторної роботи я обрала задачу - система пошуку збоїв у 
банківській мережі .  
Задачу ""Система пошуку збоїв у банківській мережі"" можна віднести до СМО 
з повторними викликами та очікуванням в черзі з обмеженою кількістю місць 
в черзі (варіант 4). Такий варіант підходить через специфіку задачі:  
- Повторні виклики — у разі виявлення збою система може повторювати 
перевірки або запити, щоб підтвердити чи вирішити проблему.  
- Черга з обмеженою кількістю місць — мережа може обр обляти обмежену 
кількість запитів одночасно, і якщо черга переповнюється, деякі запити 
можуть втрачатися, або користувачам доведеться повторно намагатися 
підключитися.  
 
Це дозволить змоделювати поведінку системи, в якій відбувається 
моніторинг мережі, з ур ахуванням обмежень на кількість місць у черзі та 
можливих повторних перевірок для стабільності роботи.  
 
Вихідні дані:  
У даному варіанті СМО в ихідні дані визначаються, як:  
 
 
Моє прізвище – Якимів"
4,"Моє прізвище – Якимів  
 
Розрахуємо вихідні дані на основі  мого  прізвища:  
1. Кількість літер у прізвищі (Кп):  
   - У прізвищі Якимів  6 букв , отже, Кп = 6  
 
2. Кількість голосних літер (Кг):  
   - Голосні в прізвищі: ""я"", ""и"", ""і"" , отже Кг = 3  
 
3. Кількість приголосних літер (Кприг):  
   -Приголосні в прізвищі: ""к"", ""м"", ""в"" , отже Кпри г = 3"
5,"Вихідні дані:  
1. Кількість заявок: 200 * Кп = 200 * 6 = 1200 заявок  
2. Кількість обслуговуючих каналів  (Кг): 3  
3. Кількість місць у черзі (Кприг): 3  
 
Тепер ці дані можна використовувати для реалізації обраної моделі в SimPy.  
 
Побудувати та записати  модель СМО у вигляді блок -схеми : 
Табличний опис блок -схеми:  
Етап  Опис  
Вхідний запит  Запит надходить у систему для 
обслуговування  
Чи є вільний обслуговуючий канал ? Перевіряється, чи є доступний обслуговуючий 
канал  (з 3 каналів ) 
Так Якщо є вільний канал , запит переходить на 
обробку  
Ні Якщо всі канали  зайняті, запит надходить у 
чергу очікування  
Чи є місце в черзі?  Якщо черга обмежена до 3 місць, 
перевіряється, чи є вільне місце в черзі  
Так, є місце  Запит стає в чергу, очікуючи звільнення 
одного з каналів  
Ні, черга заповнена  Якщо черга повна, переходимо до повторного 
виклику  
Повторний виклик?  Чи зробити повторний виклик для запиту?"
6,"Так, повторний виклик  Запит повторно намагається зайти в систему 
після певного часу  
Ні, відмова  Якщо повторний виклик недоступний, запит 
відхиляється системою  
Вихід із системи  Після обслуговування або відмови запит 
виходить із системи  
 
Блок-схема для системи масового обслуговування з повторними викликами та 
очікуванням в черзі з обмеженою кількістю місць (3 місця ), яка обслуговує 1200 заявок і 
має 3 обслуговуючих канали  виглядатиме так:  
*Створювала блок -схему за допомогою сервісу Lucidchart (посилання на блок -схему ) 
 
 
Реалізувати модель в Python, використовуючи SimPy : 
*Лабораторну роботу виконувала у середовищі Google Colab( посилання на нотбук )"
7,"1. Імпорт необхідних бібліотек  
 
 
2. Ініціалізуємо  вихідні  параметри моделі  та змінні для збору 
статистики : 
 
 
3. Створ юємо процес  обслуговування запитів : 
 
 
 

4. Генеруємо  потік запиті в:  
 
 
5. Створ юємо  модел ь та запуск аємо  симуляці ю: 
 
 
Результати моделювання (уривок) :"
8,"1. Обслуговування запитів : 
o Запити обслуговуються  у порядку їх надходження, коли канали вільні. 
Наприклад, запит 0 одразу обслуговується на позначці часу 0.00, запит 1 — 
на 1.97 і так далі.  
o Час обслуговування кожного запиту змінюється, оскільки надходження та 
обслуговування запитів слідує випадковому роз поділу.  
2. Формування черги : 
o Початкові запити (0 –45) обслуговуються без затримок, оскільки в системі 
вистачає ресурсів.  
o Починаючи з запиту 46  (який очікує в черзі у 48.18  та обслуговується у 
49.18 ), черга починає заповнюватися через обмеженість ресурсів, оскі льки 
канали вже зайняті.  
o Деякі запити після заповнення черги не можуть одразу потрапити на 
обслуговування. Запити 493, 494, 496, 497  роблять повторні виклики, 
оскільки система в цей момент перевантажена, що затримує їх обробку.  
3. Повторні виклики : 
o Коли запит и не можуть зайняти канал через перевантаженість або заповнену"
9,"чергу, вони повторно пробують отримати доступ через певний інтервал 
часу.  
o Повторні виклики відбуваються, наприклад, у запитів 493, 494, і 497, які 
спершу не змогли отримати обслуговування, але повторно намагаються це 
зробити, поки нарешті не отримують доступ."
10,"Аналіз навантаження  
1. Пропускна здатність системи : 
o На початку моделювання система ефективно обробляє запити, 
використовуючи доступні канали.  
o При збільшенні кількості запитів і часу моделювання система досягає свого 
навантаження, що призводить до черг і повторних викликів.  
2. Середній час обслуговування та черги : 
o Система має обмежену здатність обробляти запити одночасно, тому із часом 
зростає середня довжина черги.  
o Середній час очікуванн я в черзі та кількість повторних викликів показують, 
наскільки система наближається до своєї межі ефективної роботи.  
 
Внести корективи в програмний код для отримання 
наступних результатів:  
 
1. Дослідити параметри загальної черги:  
- середнє значення довжини  черги,  
- максимальну довжину черги,  
- розподіл довжини черги (відобразити графічно)  
- середній час перебування заявки в черзі  
- максимальний час перебування заявки в черзі  
 
2.  Дослідити кількість повторних викликів  (Для тих СМО, яким це необхідно)."
11,"Визначити, скільки в середньому викликів робить користувач, аби бути 
обслуженим . 
 
3.  Зібрану статистику по попередній програмі  (з різними результатами ситуацій)  
представити графічно в вигляді гістограми.  
 
4. Дослідити параметри черг до кожного з каналів (параметри такі ж як п.1)  
 
5.  Дослідити залежність кількості відмов в обслуговуванні та кількості 
повторних  викликів від росту інтенсивності вхідного потоку заявок  - 
збільшити інтенсивність вхідного потоку  
- 1х 
- 2х 
- 5х 
- 10х 
- 20х 
- 50х 
- 100х  
Щоб виконати всі вимоги, внесемо такі корективи в код:  
1. Збір та обчислення статистики черги  (середня та максимальна довжина черги, 
час перебування заявок у черзі).  
2. Аналіз повторних викликів  (середня кількість повторних спроб на одну заявку).  
3. Графічне представлення результатів  (гіст ограми для довжини черги та 
повторних викликів).  
4. Дослідження параметрів черг до кожного каналу . 
5. Моделювання для різних інтенсивностей вхідного потоку ."
